416 42 4 0.090000 6.340110 -10.877700 14.631500 # 4 
417 42 3 -0.148000 6.361430 -12.010900 16.784100 # 3 
418 42 4 0.090000 5.314960 -11.802500 17.040199 # 4 
419 42 4 0.090000 6.254200 -12.579800 15.850200 # 4 
420 42 4 0.090000 6.785920 -12.536200 17.624500 # 4 
421 43 1 0.312000 6.233770 7.812290 43.222401 # 1 
422 43 2 -0.556000 5.634330 6.642540 44.014599 # 2 
423 43 3 -0.148000 5.620090 7.432710 41.588699 # 3 
424 43 4 0.090000 6.198610 7.881740 40.747501 # 4 
425 43 4 0.090000 5.504300 6.478730 41.474400 # 4 
426 43 4 0.090000 4.634750 7.887170 41.520302 # 4 
427 43 3 -0.148000 7.807760 7.573170 42.486000 # 3 
428 43 4 0.090000 8.309900 8.495390 42.220001 # 4 
429 43 4 0.090000 7.624220 6.768790 41.683300 # 4 
430 43 4 0.090000 8.526520 7.046330 43.136600 # 4 
431 44 1 0.312000 -10.148700 -4.363370 9.611280 # 1 
432 44 2 -0.556000 -8.832890 -4.270070 8.883710 # 2 
433 44 3 -0.148000 -9.966910 -3.532630 11.141100 # 3 
434 44 4 0.090000 -9.388410 -4.147140 11.807800 # 4 
435 44 4 0.090000 -9.586430 -2.430280 11.138100 # 4 
436 44 4 0.090000 -10.901600 -3.425440 11.581300 # 4 
437 44 3 -0.148000 -11.228400 -3.145400 8.891870 # 3 
438 44 4 0.090000 -11.994500 -2.690540 9.596040 # 4 
439 44 4 0.090000 -11.681100 -3.618980 8.005550 # 4 
440 44 4 0.090000 -10.653200 -2.240800 8.746180 # 4 
441 45 1 0.312000 -10.844400 -5.182550 17.781601 # 1 
442 45 2 -0.556000 -10.875700 -5.105180 16.286400 # 2 
443 45 3 -0.148000 -9.789700 -4.050210 18.423901 # 3 
444 45 4 0.090000 -9.231530 -4.461990 19.233601 # 4 
445 45 4 0.090000 -9.192880 -3.518770 17.722000 # 4 
446 45 4 0.090000 -10.393900 -3.410610 18.939800 # 4 
447 45 3 -0.148000 -12.395700 -4.723640 18.305000 # 3 
448 45 4 0.090000 -13.160500 -4.814200 17.549700 # 4 
449 45 4 0.090000 -12.347200 -3.638280 18.300699 # 4 
450 45 4 0.090000 -12.528400 -5.044720 19.334000 # 4 
451 46 1 0.312000 -4.680150 -11.185500 14.246800 # 1 
452 46 2 -0.556000 -4.849780 -12.044200 15.502500 # 2 
453 46 3 -0.148000 -2.897610 -10.846100 14.134200 # 3 
454 46 4 0.090000 -2.426210 -11.917000 14.114100 # 4 
455 46 4 0.090000 -2.442710 -10.336300 14.973800 # 4 
456 46 4 0.090000 -2.589600 -10.180200 13.240900 # 4 
457 46 3 -0.148000 -4.581940 -12.140000 12.677200 # 3 
458 46 4 0.090000 -3.967210 -12.964700 12.848900 # 4 
459 46 4 0.090000 -4.148830 -11.685100 11.709600 # 4 
460 46 4 0.090000 -5.493280 -12.675700 12.451300 # 4 
461 47 1 0.312000 -10.851900 -1.115560 17.375799 # 1 
462 47 2 -0.556000 -11.581500 -1.530070 18.737000 # 2 
463 47 3 -0.148000 -11.892400 0.188141 16.815800 # 3 
464 47 4 0.090000 -12.672000 0.069996 17.526600 # 4 
465 47 4 0.090000 -12.337900 0.239207 15.797500 # 4 
466 47 4 0.090000 -11.376200 1.022490 17.165800 # 4 
467 47 3 -0.148000 -9.322150 -0.155867 17.486300 # 3 
468 47 4 0.090000 -9.531050 0.778735 18.115299 # 4 
469 47 4 0.090000 -8.893120 0.083019 16.473801 # 4 
470 47 4 0.090000 -8.579160 -0.690352 17.916800 # 4 
471 48 1 0.312000 1.115850 -7.814670 15.772700 # 1 
472 48 2 -0.556000 0.928257 -7.846880 14.291200 # 2 
473 48 3 -0.148000 2.341100 -9.050400 16.164801 # 3 
474 48 4 0.090000 2.435340 -9.009200 17.202999 # 4 
475 48 4 0.090000 3.357960 -8.837680 15.773700 # 4 
476 48 4 0.090000 2.094520 -10.114600 15.940000 # 4 
477 48 3 -0.148000 -0.245955 -8.460940 16.603100 # 3 
478 48 4 0.090000 -0.818683 -7.776640 17.333300 # 4 
479 48 4 0.090000 -0.015171 -9.306570 17.238600 # 4 
480 48 4 0.090000 -0.847849 -8.950960 15.814300 # 4 
481 49 1 0.312000 -5.295600 9.601020 3.537170 # 1 
482 49 2 -0.556000 -4.346690 8.445050 3.270640 # 2 
483 49 3 -0.148000 -6.598710 9.572910 2.338000 # 3 
484 49 4 0.090000 -6.293600 9.133120 1.403503 # 4 
485 49 4 0.090000 -7.319000 8.932150 2.790110 # 4 
486 49 4 0.090000 -7.069340 10.524000 2.185440 # 4 
487 49 3 -0.148000 -4.623120 11.053400 2.977620 # 3 
488 49 4 0.090000 -3.646930 10.895200 2.363260 # 4 
489 49 4 0.090000 -5.305870 11.656500 2.409540 # 4 
490 49 4 0.090000 -4.438480 11.595000 3.975230 # 4 
491 50 1 0.312000 -5.649610 6.821090 59.405701 # 1 
492 50 2 -0.556000 -6.687420 5.907220 59.949501 # 2 
493 50 3 -0.148000 -4.373630 5.718780 59.534500 # 3 
494 50 4 0.090000 -4.268690 5.120550 60.532299 # 4 
495 50 4 0.090000 -3.635770 6.431850 59.316399 # 4 
496 50 4 0.090000 -4.399430 5.099770 58.616199 # 4 
497 50 3 -0.148000 -5.599800 6.583040 57.685902 # 3 
498 50 4 0.090000 -5.734740 5.576660 57.338902 # 4 
499 50 4 0.090000 -6.427130 7.162560 57.266399 # 4 
500 50 4 0.090000 -4.709880 6.910660 57.296001 # 4 
501 51 1 0.312000 -6.813450 -5.300420 17.061800 # 1 
502 51 2 -0.556000 -5.967910 -4.191460 16.476700 # 2 
503 51 3 -0.148000 -5.891970 -6.762810 17.242901 # 3 
504 51 4 0.090000 -4.865650 -6.502610 17.015301 # 4 
505 51 4 0.090000 -6.012440 -7.345070 18.176901 # 4 
506 51 4 0.090000 -6.023460 -7.360020 16.399700 # 4 
507 51 3 -0.148000 -7.928150 -5.786400 15.782900 # 3 
508 51 4 0.090000 -7.467340 -6.442900 15.067600 # 4 
509 51 4 0.090000 -8.682960 -6.457540 16.264299 # 4 
510 51 4 0.090000 -8.565650 -5.036550 15.306000 # 4 
511 52 1 0.312000 -5.035990 2.554020 37.753799 # 1 
512 52 2 -0.556000 -4.840800 4.073540 37.666698 # 2 
513 52 3 -0.148000 -3.842770 1.823790 38.870899 # 3 
514 52 4 0.090000 -4.246100 1.709460 39.940102 # 4 
515 52 4 0.090000 -2.858660 2.439540 38.914200 # 4 
516 52 4 0.090000 -3.607560 0.802042 38.592201 # 4 
517 52 3 -0.148000 -6.282490 2.199000 39.007599 # 3 
518 52 4 0.090000 -5.928430 2.642390 39.966400 # 4 
519 52 4 0.090000 -6.394580 1.142890 39.335400 # 4 
520 52 4 0.090000 -7.283640 2.613000 38.760899 # 4 
521 53 1 0.312000 -10.571800 11.563900 60.997299 # 1 
522 53 2 -0.556000 -9.341440 11.557500 60.070000 # 2 
523 53 3 -0.148000 -10.046400 10.369100 62.169899 # 3 
524 53 4 0.090000 -10.861000 10.164200 62.877399 # 4 
525 53 4 0.090000 -9.917690 9.511190 61.574402 # 4 
526 53 4 0.090000 -9.145210 10.568500 62.696800 # 4 
527 53 3 -0.148000 -10.268300 12.787200 62.257301 # 3 
528 53 4 0.090000 -10.464600 12.247600 63.180099 # 4 
529 53 4 0.090000 -11.085800 13.448400 62.137798 # 4 
530 53 4 0.090000 -9.270900 13.211200 62.382099 # 4 
531 54 1 0.312000 1.660860 -0.272291 8.418610 # 1 
532 54 2 -0.556000 1.705340 -0.927421 9.762100 # 2 
533 54 3 -0.148000 0.731942 1.155040 8.535510 # 3 
534 54 4 0.090000 1.061740 1.741480 7.722100 # 4 
535 54 4 0.090000 0.992911 1.642440 9.490860 # 4 
536 54 4 0.090000 -0.436200 0.934116 8.531620 # 4 
537 54 3 -0.148000 3.193180 0.636805 8.514860 # 3 
538 54 4 0.090000 3.507440 0.875813 7.491640 # 4 
539 54 4 0.090000 3.117500 1.587430 8.913790 # 4 
540 54 4 0.090000 4.020650 0.016416 8.905260 # 4 
541 55 1 0.312000 -3.589310 -9.893450 59.959499 # 1 
542 55 2 -0.556000 -4.960010 -9.498690 60.414501 # 2 
543 55 3 -0.148000 -3.030700 -8.460200 59.154499 # 3 
544 55 4 0.090000 -3.831480 -8.120580 58.502399 # 4 
545 55 4 0.090000 -2.156370 -8.525190 58.453300 # 4 
546 55 4 0.090000 -2.747150 -7.639510 59.899799 # 4 
547 55 3 -0.148000 -2.548440 -9.321420 61.262699 # 3 
548 55 4 0.090000 -1.538390 -8.748340 60.973202 # 4 
549 55 4 0.090000 -2.188510 -10.091300 61.894901 # 4 
550 55 4 0.090000 -3.055050 -8.631440 61.933498 # 4 
551 56 1 0.312000 -7.398980 -2.850590 68.188797 # 1 
552 56 2 -0.556000 -6.320240 -2.454820 69.120697 # 2 
553 56 3 -0.148000 -7.766320 -4.509490 68.626404 # 3 
554 56 4 0.090000 -7.817090 -5.270430 67.833199 # 4 
555 56 4 0.090000 -7.055550 -4.649710 69.420097 # 4 
556 56 4 0.090000 -8.781080 -4.464450 68.997299 # 4 
557 56 3 -0.148000 -8.909480 -2.087390 68.595200 # 3 
558 56 4 0.090000 -9.629510 -2.581750 67.988701 # 4 
559 56 4 0.090000 -9.232990 -2.309110 69.618301 # 4 
560 56 4 0.090000 -8.900400 -1.060690 68.383003 # 4 
561 57 1 0.312000 -10.598700 -11.641800 2.818860 # 1 
562 57 2 -0.556000 -10.359700 -10.357000 2.094300 # 2 
563 57 3 -0.148000 -11.695800 -12.618800 1.960701 # 3 
564 57 4 0.090000 -12.257400 -13.172700 2.736080 # 4 
565 57 4 0.090000 -12.302400 -11.890200 1.360397 # 4 
566 57 4 0.090000 -11.231700 -13.395100 1.270798 # 4 
567 57 3 -0.148000 -9.305390 -12.829500 2.858300 # 3 
568 57 4 0.090000 -9.569480 -13.428000 3.747240 # 4 
569 57 4 0.090000 -8.235890 -12.346500 3.046580 # 4 
570 57 4 0.090000 -9.127620 -13.455900 1.939903 # 4 
571 58 1 0.312000 8.026920 -0.541318 70.818901 # 1 
572 58 2 -0.556000 7.712590 -1.995330 70.675400 # 2 
573 58 3 -0.148000 7.297070 0.264416 69.418602 # 3 
574 58 4 0.090000 8.046150 0.595329 68.717003 # 4 
575 58 4 0.090000 6.604430 -0.465851 68.984398 # 4 
576 58 4 0.090000 6.796090 1.216160 69.714699 # 4 
577 58 3 -0.148000 6.595080 0.084399 71.678001 # 3 
578 58 4 0.090000 5.719960 -0.182507 71.129204 # 4 
579 58 4 0.090000 6.569990 1.162920 71.956299 # 4 
580 58 4 0.090000 6.453790 -0.400009 72.673203 # 4 
581 59 1 0.312000 -5.020750 -2.071580 73.636101 # 1 
582 59 2 -0.556000 -6.273030 -1.542480 74.290703 # 2 
583 59 3 -0.148000 -4.853680 -3.618420 74.490997 # 3 
584 59 4 0.090000 -4.610270 -3.637670 75.560226 # 4 
585 59 4 0.090000 -5.659880 -4.273960 74.209396 # 4 
586 59 4 0.090000 -3.880680 -4.041620 74.017097 # 4 
587 59 3 -0.148000 -5.125780 -2.793620 72.045799 # 3 
588 59 4 0.090000 -6.054060 -3.456280 72.099800 # 4 
589 59 4 0.090000 -4.243440 -3.424940 71.968399 # 4 
590 59 4 0.090000 -5.447240 -1.884060 71.315598 # 4 
591 60 1 0.312000 10.677800 -1.830870 14.134800 # 1 
592 60 2 -0.556000 10.213100 -2.893820 13.212900 # 2 
593 60 3 -0.148000 10.959600 -2.730730 15.612900 # 3 
594 60 4 0.090000 11.037800 -1.997620 16.498100 # 4 
595 60 4 0.090000 11.957600 -3.145110 15.586400 # 4 
596 60 4 0.090000 10.225200 -3.381820 15.894800 # 4 
597 60 3 -0.148000 9.242070 -1.195890 14.835200 # 3 
598 60 4 0.090000 8.995800 -0.299273 14.387400 # 4 
599 60 4 0.090000 9.385530 -1.142840 15.933500 # 4 
600 60 4 0.090000 8.501930 -2.034260 14.673800 # 4 
601 61 1 0.312000 -5.513370 -4.183150 58.028801 # 1 
602 61 2 -0.556000 -6.820490 -3.409650 58.218899 # 2 
603 61 3 -0.148000 -5.642680 -5.686800 58.898399 # 3 
604 61 4 0.090000 -6.355650 -6.254360 58.582401 # 4 
605 61 4 0.090000 -4.662930 -6.222400 58.938702 # 4 
606 61 4 0.090000 -5.895500 -5.273920 59.869701 # 4 
607 61 3 -0.148000 -4.450460 -3.506450 59.300800 # 3 
608 61 4 0.090000 -4.021090 -4.359270 59.767700 # 4 
609 61 4 0.090000 -5.073980 -2.965600 59.962299 # 4 
610 61 4 0.090000 -3.687920 -2.927620 58.817299 # 4 
611 62 1 0.312000 -2.273850 7.055880 52.610001 # 1 
612 62 2 -0.556000 -0.932189 7.670600 53.045200 # 2 
613 62 3 -0.148000 -2.029480 5.969950 51.231701 # 3 
614 62 4 0.090000 -2.416990 5.055470 51.636398 # 4 
615 62 4 0.090000 -1.040490 5.855640 50.816502 # 4 
616 62 4 0.090000 -2.593150 6.239960 50.327900 # 4 
617 62 3 -0.148000 -3.184020 8.258420 51.691101 # 3 
618 62 4 0.090000 -3.424930 8.939240 52.519501 # 4 
619 62 4 0.090000 -2.700140 8.863570 50.885899 # 4 
620 62 4 0.090000 -4.105840 7.876180 51.150501 # 4 
621 63 1 0.312000 5.729730 4.757290 37.522598 # 1 
622 63 2 -0.556000 6.624460 5.705630 36.723999 # 2 
623 63 3 -0.148000 6.590460 3.391510 38.097301 # 3 
624 63 4 0.090000 5.961720 2.768850 38.815300 # 4 
625 63 4 0.090000 6.869530 2.616070 37.346500 # 4 
626 63 4 0.090000 7.492530 3.695780 38.602402 # 4 
627 63 3 -0.148000 5.240330 5.647500 38.925301 # 3 
628 63 4 0.090000 4.541330 6.431680 38.651100 # 4 
629 63 4 0.090000 4.944030 5.054710 39.767200 # 4 
630 63 4 0.090000 6.153520 6.052900 39.320400 # 4 
631 64 1 0.312000 3.169100 -1.780430 4.918500 # 1 
632 64 2 -0.556000 3.028490 -0.735597 5.993340 # 2 
633 64 3 -0.148000 4.951570 -2.171710 4.885310 # 3 
634 64 4 0.090000 5.201890 -2.554780 5.963930 # 4 
635 64 4 0.090000 5.117810 -2.959380 4.123280 # 4 
636 64 4 0.090000 5.533650 -1.260580 4.828520 # 4 
637 64 3 -0.148000 3.039620 -1.132920 3.274810 # 3 
638 64 4 0.090000 2.002590 -1.011980 3.119980 # 4 
639 64 4 0.090000 3.566680 -0.240022 3.196410 # 4 
640 64 4 0.090000 3.574600 -1.650420 2.413180 # 4 
641 65 1 0.312000 -3.038280 7.154070 31.747101 # 1 
642 65 2 -0.556000 -3.212830 5.727570 31.463600 # 2 
643 65 3 -0.148000 -4.656550 7.718120 31.965401 # 3 
644 65 4 0.090000 -5.268030 7.118230 32.710800 # 4 
645 65 4 0.090000 -4.604780 8.800250 31.961399 # 4 
646 65 4 0.090000 -5.232470 7.574220 31.028000 # 4 
647 65 3 -0.148000 -2.616030 6.959020 33.517200 # 3 
648 65 4 0.090000 -2.480280 7.891640 33.921001 # 4 
649 65 4 0.090000 -3.391370 6.382890 33.969601 # 4 
650 65 4 0.090000 -1.694440 6.557390 33.672699 # 4 
651 66 1 0.312000 -1.239550 -2.167040 45.966900 # 1 
652 66 2 -0.556000 -1.600680 -1.655850 44.563702 # 2 
653 66 3 -0.148000 0.490335 -2.012630 46.135502 # 3 
654 66 4 0.090000 0.873405 -2.087880 47.173302 # 4 
655 66 4 0.090000 1.106490 -2.678270 45.469898 # 4 
656 66 4 0.090000 0.742158 -1.121640 45.611500 # 4 
657 66 3 -0.148000 -1.244480 -3.912900 45.648602 # 3 
658 66 4 0.090000 -0.557763 -4.168080 44.813499 # 4 
659 66 4 0.090000 -1.087220 -4.439930 46.509800 # 4 
660 66 4 0.090000 -2.433160 -3.971100 45.402000 # 4 
661 67 1 0.312000 9.800900 8.894130 44.721001 # 1 
662 67 2 -0.556000 9.000800 9.889510 45.639702 # 2 
663 67 3 -0.148000 9.543050 7.402320 45.569801 # 3 
664 67 4 0.090000 10.459000 6.782350 45.792801 # 4 
665 67 4 0.090000 8.926290 6.845980 44.929699 # 4 
666 67 4 0.090000 9.056050 7.632680 46.582901 # 4 
667 67 3 -0.148000 11.332200 8.960710 45.359001 # 3 
668 67 4 0.090000 12.051200 8.191280 44.949100 # 4 
669 67 4 0.090000 11.169400 8.625440 46.415798 # 4 
670 67 4 0.090000 11.807400 9.937260 45.306099 # 4 
671 68 1 0.312000 -11.486300 1.819050 25.598000 # 1 
672 68 2 -0.556000 -13.040500 1.881990 25.611799 # 2 
673 68 3 -0.148000 -11.079700 0.456757 26.658600 # 3 
674 68 4 0.090000 -11.887100 -0.346469 26.451200 # 4 
675 68 4 0.090000 -10.126600 -0.045393 26.330799 # 4 
676 68 4 0.090000 -10.933200 0.688128 27.773001 # 4 
677 68 3 -0.148000 -11.135400 1.202650 23.901400 # 3 
678 68 4 0.090000 -11.055800 1.954600 23.129200 # 4 
679 68 4 0.090000 -12.009900 0.638502 23.736700 # 4 
680 68 4 0.090000 -10.285600 0.561300 23.738800 # 4 
681 69 1 0.312000 2.457110 1.587290 66.172798 # 1 
682 69 2 -0.556000 2.727340 0.149350 66.553902 # 2 
683 69 3 -0.148000 3.825450 2.553100 66.614098 # 3 
684 69 4 0.090000 3.898720 3.402640 65.882500 # 4 
685 69 4 0.090000 4.741400 1.959620 66.492599 # 4 
686 69 4 0.090000 3.722700 3.055850 67.590500 # 4 
687 69 3 -0.148000 2.423140 1.347510 64.389297 # 3 
688 69 4 0.090000 2.958910 0.281029 64.333702 # 4 
689 69 4 0.090000 2.926600 2.128920 63.763802 # 4 
690 69 4 0.090000 1.299950 1.149580 64.227097 # 4 
691 70 1 0.312000 4.866300 -0.969338 34.855801 # 1 
692 70 2 -0.556000 4.285400 -0.290130 33.570400 # 2 
693 70 3 -0.148000 5.186410 0.327608 36.012699 # 3 
694 70 4 0.090000 5.221300 -0.008616 37.003502 # 4 
695 70 4 0.090000 4.332540 0.984271 35.900902 # 4 
696 70 4 0.090000 6.125610 0.972999 35.759899 # 4 
697 70 3 -0.148000 6.331080 -1.554620 34.182301 # 3 
698 70 4 0.090000 5.918020 -2.107190 33.275398 # 4 
699 70 4 0.090000 6.902700 -2.085150 34.881001 # 4 
700 70 4 0.090000 6.844270 -0.605567 33.836102 # 4 
701 71 1 0.312000 2.942890 2.747310 38.611500 # 1 
702 71 2 -0.556000 3.931730 2.137280 37.675900 # 2 
703 71 3 -0.148000 2.121250 1.437020 39.296799 # 3 
704 71 4 0.090000 2.687900 0.499002 39.233898 # 4 
705 71 4 0.090000 1.301360 1.184040 38.906101 # 4 
706 71 4 0.090000 1.852740 1.606910 40.317299 # 4 
707 71 3 -0.148000 1.618990 3.531300 37.683800 # 3 
708 71 4 0.090000 0.676609 2.984860 37.672001 # 4 
709 71 4 0.090000 2.002810 3.668600 36.666100 # 4 
710 71 4 0.090000 1.277690 4.460410 38.016201 # 4 
711 72 1 0.312000 -7.394310 2.801030 17.464800 # 1 
712 72 2 -0.556000 -8.807080 2.501830 16.991800 # 2 
713 72 3 -0.148000 -7.605510 4.467450 17.910900 # 3 
714 72 4 0.090000 -6.674430 4.871160 18.301500 # 4 
715 72 4 0.090000 -8.351300 4.435360 18.700701 # 4 
716 72 4 0.090000 -7.874500 5.087310 17.078800 # 4 
717 72 3 -0.148000 -6.395180 3.168760 16.193399 # 3 
718 72 4 0.090000 -5.500090 3.737190 16.584801 # 4 
719 72 4 0.090000 -6.237220 2.195340 15.614600 # 4 
720 72 4 0.090000 -6.822730 3.920060 15.525600 # 4 
721 73 1 0.312000 -2.983900 -4.509350 36.295502 # 1 
722 73 2 -0.556000 -3.469310 -3.200590 35.746201 # 2 
723 73 3 -0.148000 -2.854420 -5.705610 35.014900 # 3 
724 73 4 0.090000 -3.150840 -5.207990 34.059101 # 4 
725 73 4 0.090000 -3.639010 -6.445510 35.133099 # 4 
726 73 4 0.090000 -1.912840 -6.314280 34.779202 # 4 
727 73 3 -0.148000 -1.256240 -4.283810 36.436699 # 3 
728 73 4 0.090000 -0.963653 -3.823690 35.470001 # 4 
729 73 4 0.090000 -0.871448 -3.755080 37.284302 # 4 
730 73 4 0.090000 -0.774807 -5.297990 36.344501 # 4 
731 74 1 0.312000 -0.486667 -1.931860 58.684399 # 1 
732 74 2 -0.556000 -1.727730 -2.689450 58.224499 # 2 
733 74 3 -0.148000 -0.365190 -2.245750 60.359001 # 3 
734 74 4 0.090000 0.334842 -3.050820 60.615002 # 4 
735 74 4 0.090000 0.006065 -1.327530 60.925400 # 4 
736 74 4 0.090000 -1.357150 -2.427230 60.810799 # 4 
737 74 3 -0.148000 -0.948158 -0.229019 59.205002 # 3 
738 74 4 0.090000 -1.275690 0.353252 58.252800 # 4 
739 74 4 0.090000 0.013932 0.168514 59.549301 # 4 
740 74 4 0.090000 -1.704410 -0.303221 60.035000 # 4 
741 75 1 0.312000 1.551670 11.952000 19.113701 # 1 
742 75 2 -0.556000 0.707005 10.826200 18.548599 # 2 
743 75 3 -0.148000 2.049290 11.222900 20.638000 # 3 
744 75 4 0.090000 1.240580 11.111200 21.352800 # 4 
745 75 4 0.090000 2.504460 10.274900 20.417700 # 4 
746 75 4 0.090000 2.843730 11.853400 21.004200 # 4 
747 75 3 -0.148000 0.601702 13.239400 19.693399 # 3 
748 75 4 0.090000 0.043208 13.608200 18.848499 # 4 
749 75 4 0.090000 -0.115229 12.926100 20.538601 # 4 
750 75 4 0.090000 1.118910 14.069200 20.026501 # 4 
751 76 1 0.312000 -9.804370 -2.302850 24.225500 # 1 
752 76 2 -0.556000 -10.560200 -2.207000 25.545099 # 2 
753 76 3 -0.148000 -8.822420 -3.825020 24.405300 # 3 
754 76 4 0.090000 -9.112600 -4.380390 23.518400 # 4 
755 76 4 0.090000 -9.305730 -4.266410 25.324301 # 4 
756 76 4 0.090000 -7.714800 -3.954610 24.386400 # 4 
757 76 3 -0.148000 -8.500920 -1.147010 24.162001 # 3 
758 76 4 0.090000 -8.813850 -0.269991 24.746500 # 4 
759 76 4 0.090000 -8.368850 -0.745122 23.141199 # 4 
760 76 4 0.090000 -7.573430 -1.573140 24.476900 # 4 
761 77 1 0.312000 -0.345741 -5.851200 65.052902 # 1 
762 77 2 -0.556000 0.037452 -5.438330 66.435997 # 2 
763 77 3 -0.148000 0.459252 -7.378300 64.623497 # 3 
764 77 4 0.090000 0.429059 -7.713680 63.609299 # 4 
765 77 4 0.090000 1.456260 -7.339820 65.100601 # 4 
766 77 4 0.090000 -0.091885 -8.132300 65.135201 # 4 
767 77 3 -0.148000 0.948322 -5.314090 64.077698 # 3 
768 77 4 0.090000 0.616007 -4.704450 63.246799 # 4 
769 77 4 0.090000 1.656530 -4.762960 64.570702 # 4 
770 77 4 0.090000 1.353280 -6.208170 63.596298 # 4 
771 78 1 0.312000 -8.530900 -10.953600 31.820700 # 1 
772 78 2 -0.556000 -8.832290 -11.157600 30.375900 # 2 
773 78 3 -0.148000 -9.934250 -9.957640 32.519699 # 3 
774 78 4 0.090000 -9.754690 -8.747750 32.595299 # 4 
775 78 4 0.090000 -10.870900 -10.027200 32.056599 # 4 
776 78 4 0.090000 -10.013900 -10.140400 33.584702 # 4 
777 78 3 -0.148000 -7.211780 -9.823770 32.028400 # 3 
778 78 4 0.090000 -7.513670 -8.797460 32.299198 # 4 
779 78 4 0.090000 -6.496310 -9.888240 31.214899 # 4 
780 78 4 0.090000 -6.610650 -10.217300 32.806400 # 4 
781 79 1 0.312000 -0.673063 3.448210 35.453098 # 1 
782 79 2 -0.556000 -0.168622 2.075280 35.724899 # 2 
783 79 3 -0.148000 -1.395200 3.571830 33.739300 # 3 
784 79 4 0.090000 -0.665584 3.114470 33.022701 # 4 
785 79 4 0.090000 -1.521840 4.616070 33.369400 # 4 
786 79 4 0.090000 -2.309160 2.836540 33.754601 # 4 
787 79 3 -0.148000 -2.304660 3.707550 36.099899 # 3 
788 79 4 0.090000 -2.774930 4.682470 35.785500 # 4 
789 79 4 0.090000 -2.183640 3.637560 37.231098 # 4 
790 79 4 0.090000 -3.018010 2.885380 35.866699 # 4 
791 80 1 0.312000 -8.668450 7.853350 47.434101 # 1 
792 80 2 -0.556000 -8.573070 6.296410 47.109600 # 2 
793 80 3 -0.148000 -10.321600 8.276220 46.987598 # 3 
794 80 4 0.090000 -10.478800 9.362270 46.747501 # 4 
795 80 4 0.090000 -10.735300 7.623010 46.163399 # 4 
796 80 4 0.090000 -11.116900 7.914750 47.753101 # 4 
797 80 3 -0.148000 -8.271110 8.604240 45.865700 # 3 
798 80 4 0.090000 -7.292540 8.392860 45.727699 # 4 
799 80 4 0.090000 -8.217570 9.703340 45.964901 # 4 
800 80 4 0.090000 -8.982040 8.324030 45.000500 # 4 
801 81 1 0.312000 10.361100 3.149550 50.443501 # 1 
802 81 2 -0.556000 10.035900 3.984750 49.173000 # 2 
803 81 3 -0.148000 11.522300 1.913370 49.803699 # 3 
804 81 4 0.090000 11.871600 1.218100 50.561401 # 4 
805 81 4 0.090000 11.116100 1.293850 48.948502 # 4 
806 81 4 0.090000 12.470100 2.415690 49.622601 # 4 
807 81 3 -0.148000 8.831440 2.268340 50.623001 # 3 
808 81 4 0.090000 8.008150 2.934980 50.891102 # 4 
809 81 4 0.090000 8.522780 1.646350 49.743401 # 4 
810 81 4 0.090000 8.952840 1.508780 51.463501 # 4 
811 82 1 0.312000 5.723600 11.971900 74.429398 # 1 
812 82 2 -0.556000 5.824680 11.282200 73.045998 # 2 
813 82 3 -0.148000 6.754010 13.388500 74.329102 # 3 
814 82 4 0.090000 6.700020 14.063720 75.207031 # 4 
815 82 4 0.090000 7.824240 13.066200 74.137299 # 4 
816 82 4 0.090000 6.387360 14.069740 73.546997 # 4 
817 82 3 -0.148000 6.396440 10.717800 75.533768 # 3 
818 82 4 0.090000 6.177670 9.746060 75.160683 # 4 
819 82 4 0.090000 7.483640 10.665100 75.648369 # 4 
820 82 4 0.090000 5.875380 10.690100 76.538551 # 4 
821 83 1 0.312000 -0.298428 4.071640 40.416302 # 1 
822 83 2 -0.556000 -0.447571 2.592090 40.089901 # 2 
823 83 3 -0.148000 -0.758783 4.105020 42.174099 # 3 
824 83 4 0.090000 -0.642254 3.025490 42.453499 # 4 
825 83 4 0.090000 -0.011824 4.738670 42.764801 # 4 
826 83 4 0.090000 -1.751340 4.304820 42.558300 # 4 
827 83 3 -0.148000 -1.854690 4.702480 40.176601 # 3 
828 83 4 0.090000 -2.565590 4.016680 40.631599 # 4 
829 83 4 0.090000 -2.107080 4.670140 39.164799 # 4 
830 83 4 0.090000 -1.941600 5.694200 40.601601 # 4 
831 84 1 0.312000 -11.735100 -4.741340 50.181599 # 1 
832 84 2 -0.556000 -11.370100 -6.195050 50.610699 # 2 
833 84 3 -0.148000 -10.246200 -3.942350 49.805000 # 3 
834 84 4 0.090000 -9.788810 -4.361470 49.002701 # 4 
835 84 4 0.090000 -9.454160 -4.016880 50.557701 # 4 
836 84 4 0.090000 -10.356600 -2.917330 49.519199 # 4 
837 84 3 -0.148000 -12.469000 -4.741400 48.588299 # 3 
838 84 4 0.090000 -12.086400 -3.701610 48.240700 # 4 
839 84 4 0.090000 -12.340800 -5.536390 47.818600 # 4 
840 84 4 0.090000 -13.630200 -4.701460 48.565701 # 4 
841 85 1 0.312000 3.830300 9.298450 44.881500 # 1 
842 85 2 -0.556000 4.304670 10.507700 45.524502 # 2 
843 85 3 -0.148000 2.857160 8.376220 46.118698 # 3 
844 85 4 0.090000 1.983610 7.778550 45.842800 # 4 
845 85 4 0.090000 3.388550 7.602250 46.747299 # 4 
846 85 4 0.090000 2.347860 9.103290 46.727402 # 4 
